,airline,date_of_journey,source,destination,route,total_stops,staff,fleet,airbus a320-200,airbus a320neo,airbus a321neo,boeing 737-800,boeing 777-200/300,boeing 787 dreamliner,boeing 737 max,bombardier q400,atr 72-500/600,month,day,days_left,skytrax_rating,inflight_meal,checked_in_luggage,arrival_session,dep_session,day_of_week,price_usd,duration_in_hours
4847,Multiple carriers,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,27,27,3,0,0,afternoon,dawn,2,75,9.3
4848,Vistara,2019-03-09,Banglore,New Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,9,9,4,1,1,night,night,5,99,2.7
4849,Jet Airways,2019-06-18,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,18,110,3,0,0,morning,morning,1,69,3.0
4850,IndiGo,2019-04-12,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,12,43,3,0,1,dawn,night,4,59,3.0
4851,Air Asia,2019-03-03,Banglore,New Delhi,BLR → DEL,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,3,3,3,3,0,0,dawn,night,6,73,2.8
4852,IndiGo,2019-03-27,Delhi,Cochin,DEL → BLR → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,27,27,3,0,1,morning,dawn,2,68,5.8
4853,Multiple carriers,2019-05-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,15,76,3,0,0,night,morning,2,92,15.0
4854,Jet Airways,2019-06-27,Delhi,Cochin,DEL → AMD → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,27,119,3,0,0,night,night,3,153,23.8
4855,IndiGo,2019-05-03,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,3,64,3,0,1,night,night,4,57,2.8
4856,IndiGo,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,9,70,3,0,1,night,dawn,3,83,16.1
4857,Air India,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,24,24,3,1,1,night,morning,6,125,9.1
4858,Air India,2019-03-09,Delhi,Cochin,DEL → BHO → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,9,9,3,1,1,night,night,5,193,23.2
4859,Air India,2019-06-09,Delhi,Cochin,DEL → GOI → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,9,101,3,1,1,night,night,6,127,21.2
4860,IndiGo,2019-05-27,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,27,88,3,0,1,afternoon,morning,0,79,11.1
4861,Jet Airways,2019-06-12,Delhi,Cochin,DEL → NAG → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,afternoon,afternoon,2,131,22.0
4862,IndiGo,2019-03-21,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,21,21,3,0,1,afternoon,morning,3,62,2.8
4863,Air India,2019-03-12,Banglore,New Delhi,BLR → BOM → JDH → DEL,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,12,12,3,1,1,afternoon,morning,1,153,31.5
4864,IndiGo,2019-03-27,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,27,27,3,0,1,night,night,2,33,1.4
4866,IndiGo,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,9,70,3,0,1,dawn,night,3,87,5.1
4867,Multiple carriers,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,21,21,3,0,0,afternoon,morning,3,173,6.2
4868,GoAir,2019-04-21,Delhi,Cochin,DEL → BOM → COK,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,4,21,52,3,0,0,afternoon,morning,6,79,5.9
4869,SpiceJet,2019-05-21,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,21,82,3,0,1,dawn,night,1,42,2.9
4870,Jet Airways,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,1,93,3,0,0,afternoon,afternoon,5,123,21.6
4871,Jet Airways,2019-05-15,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,15,76,3,0,0,morning,night,2,172,15.2
4872,Jet Airways,2019-06-03,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,night,afternoon,0,176,25.5
4873,Jet Airways,2019-06-12,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,afternoon,night,2,124,17.1
4874,SpiceJet,2019-03-21,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,21,21,3,0,1,afternoon,morning,3,40,2.6
4875,Air India,2019-03-24,Kolkata,Banglore,CCU → BBI → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,24,24,3,1,1,afternoon,afternoon,6,92,25.7
4876,IndiGo,2019-06-09,Delhi,Cochin,DEL → BLR → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,9,101,3,0,1,morning,dawn,6,76,5.8
4877,Jet Airways,2019-06-06,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,night,night,3,86,3.1
4878,Air India,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,6,67,3,1,1,night,morning,0,106,9.1
4879,Multiple carriers,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,1,93,3,0,0,night,afternoon,5,163,8.0
4880,IndiGo,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,27,27,3,0,1,afternoon,morning,2,98,5.8
4881,Air India,2019-04-01,Kolkata,Banglore,CCU → GAU → DEL → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,1,32,3,1,1,night,morning,0,145,13.4
4882,SpiceJet,2019-06-15,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,15,107,3,0,1,dawn,night,5,46,2.3
4883,Multiple carriers,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,12,104,3,0,0,dawn,afternoon,2,160,9.5
4884,Jet Airways,2019-05-12,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,12,73,3,0,0,night,night,6,131,27.2
4885,SpiceJet,2019-03-09,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,9,9,3,0,1,morning,morning,5,55,2.7
4886,Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,morning,afternoon,6,170,20.2
4887,Jet Airways,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,24,116,3,0,0,night,night,0,123,21.2
4888,IndiGo,2019-04-15,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,15,46,3,0,1,dawn,night,0,47,2.8
4889,Vistara,2019-05-12,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,12,73,4,1,1,night,night,6,103,24.0
4890,Multiple carriers,2019-03-21,Delhi,Cochin,DEL → HYD → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,21,21,3,0,0,night,morning,3,80,15.2
4891,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,night,morning,0,130,10.5
4892,IndiGo,2019-05-01,Kolkata,Banglore,CCU → HYD → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,1,62,3,0,1,night,afternoon,2,57,4.8
4893,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,night,afternoon,6,174,6.1
4894,SpiceJet,2019-03-24,Banglore,New Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,24,24,3,0,1,afternoon,morning,6,74,2.9
4895,Jet Airways,2019-05-18,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,night,night,5,169,21.6
4896,Multiple carriers,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,27,27,3,0,0,night,morning,2,79,9.3
4897,Air India,2019-03-03,Banglore,New Delhi,BLR → TRV → COK → DEL,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,3,3,3,1,1,morning,morning,6,144,27.3
4898,IndiGo,2019-06-21,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,21,113,3,0,1,afternoon,morning,4,57,2.6
4899,IndiGo,2019-05-06,Kolkata,Banglore,CCU → PNQ → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,6,67,3,0,1,dawn,night,0,87,5.2
4900,IndiGo,2019-06-03,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,3,95,3,0,1,afternoon,morning,0,72,4.6
4901,Jet Airways,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,night,morning,3,186,7.5
4902,IndiGo,2019-05-18,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,18,79,3,0,1,night,afternoon,5,46,2.8
4903,Air India,2019-05-18,Delhi,Cochin,DEL → JAI → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,18,79,3,1,1,night,night,5,155,24.5
4904,SpiceJet,2019-05-01,Kolkata,Banglore,CCU → IXB → BLR,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,1,62,3,0,1,night,morning,2,106,7.2
4905,Jet Airways,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,night,morning,2,182,11.9
4906,Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,15,15,3,0,0,afternoon,morning,4,109,8.2
4907,Jet Airways,2019-04-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,9,40,3,0,0,afternoon,night,1,141,15.7
4908,Multiple carriers,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,9,70,3,0,0,dawn,afternoon,3,180,10.5
4909,SpiceJet,2019-03-01,Mumbai,Hyderabad,BOM → HYD,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,1,1,3,0,1,dawn,night,4,132,1.4
4910,IndiGo,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,21,21,3,0,1,dawn,afternoon,3,84,10.6
4911,IndiGo,2019-03-09,Banglore,New Delhi,BLR → HYD → DEL,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,9,9,3,0,1,night,afternoon,5,51,4.9
4912,Air India,2019-03-09,Delhi,Cochin,DEL → HYD → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,9,9,3,1,1,night,night,5,141,21.8
4913,Jet Airways,2019-03-24,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,morning,morning,6,97,24.1
4914,SpiceJet,2019-05-27,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,27,88,3,0,1,morning,morning,0,46,2.6
4915,IndiGo,2019-04-03,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,3,34,3,0,1,night,afternoon,2,50,2.6
4916,Jet Airways,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,27,88,3,0,0,dawn,afternoon,0,154,10.9
4917,SpiceJet,2019-06-06,Delhi,Cochin,DEL → MAA → COK,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,6,98,3,0,1,night,afternoon,3,66,6.3
4918,Jet Airways,2019-06-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,night,morning,3,123,7.5
4919,Jet Airways,2019-05-06,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,morning,morning,0,86,2.8
4921,Vistara,2019-06-09,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,9,101,4,1,1,night,night,6,56,2.8
4922,IndiGo,2019-04-18,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,18,49,3,0,1,night,night,3,59,2.9
4923,IndiGo,2019-03-24,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,24,24,3,0,1,dawn,night,6,83,2.8
4924,IndiGo,2019-04-03,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,3,34,3,0,1,night,afternoon,2,57,3.0
4925,Vistara,2019-05-18,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,18,79,4,1,1,night,morning,5,112,11.7
4926,Jet Airways,2019-05-15,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,15,76,3,0,0,afternoon,afternoon,2,130,26.2
4927,Jet Airways,2019-05-09,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,afternoon,morning,3,175,27.0
4928,IndiGo,2019-06-03,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,3,95,3,0,1,afternoon,morning,0,81,11.1
4929,Air India,2019-05-15,Delhi,Cochin,DEL → NAG → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,15,76,3,1,1,morning,morning,2,138,25.8
4930,SpiceJet,2019-03-24,Mumbai,Hyderabad,BOM → HYD,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,24,24,3,0,1,dawn,night,6,26,1.4
4931,Jet Airways,2019-06-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,afternoon,night,3,130,21.4
4932,Jet Airways,2019-04-01,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,1,32,3,0,0,morning,morning,0,96,1.4
4933,Jet Airways,2019-06-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,night,morning,3,174,12.3
4934,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,afternoon,morning,6,174,5.5
4935,Jet Airways,2019-05-21,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,afternoon,afternoon,1,154,20.6
4936,Multiple carriers,2019-06-12,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,12,104,3,0,0,night,morning,2,178,9.2
4937,Multiple carriers,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,18,79,3,0,0,dawn,night,5,99,6.5
4938,Jet Airways,2019-04-21,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,21,52,3,0,0,night,afternoon,6,86,2.9
4939,Multiple carriers,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,18,79,3,0,0,dawn,morning,5,100,13.8
4940,Jet Airways,2019-03-03,Delhi,Cochin,DEL → BHO → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,3,3,3,0,0,dawn,morning,6,231,22.8
4941,Air India,2019-03-06,Delhi,Cochin,DEL → BLR → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,6,6,3,1,1,morning,afternoon,2,132,14.6
4942,Jet Airways,2019-06-12,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,night,night,2,96,3.1
4943,SpiceJet,2019-03-21,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,21,21,3,0,1,night,afternoon,3,40,2.3
4944,IndiGo,2019-04-09,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,9,40,3,0,1,dawn,night,1,78,6.9
4946,Jet Airways,2019-05-21,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,dawn,morning,1,181,18.8
4947,IndiGo,2019-06-27,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,27,119,3,0,1,dawn,night,3,47,2.8
4948,Jet Airways,2019-03-24,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,afternoon,night,6,93,13.4
4949,IndiGo,2019-03-24,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,24,24,3,0,1,morning,morning,6,82,2.9
4950,IndiGo,2019-05-12,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,12,73,3,0,1,night,night,6,57,2.9
4951,Air India,2019-05-06,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,6,67,3,1,1,night,afternoon,0,62,2.8
4952,Jet Airways,2019-04-01,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,1,32,3,0,0,night,afternoon,0,160,5.8
4953,Jet Airways,2019-03-18,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,18,18,3,0,0,morning,afternoon,0,162,14.8
4954,IndiGo,2019-03-06,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,6,6,3,0,1,dawn,night,2,63,2.3
4955,Air India,2019-05-12,Kolkata,Banglore,CCU → DEL → COK → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,12,73,3,1,1,dawn,morning,6,158,18.3
4956,Multiple carriers,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,9,70,3,0,0,night,morning,3,117,13.0
4957,Jet Airways,2019-06-06,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,morning,morning,3,96,2.8
4958,Multiple carriers,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,1,93,3,0,0,dawn,afternoon,5,160,8.0
4959,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,night,afternoon,6,152,29.1
4960,Air India,2019-06-06,Kolkata,Banglore,CCU → JAI → BOM → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,6,98,3,1,1,night,morning,3,128,10.2
4961,SpiceJet,2019-03-27,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,27,27,3,0,1,afternoon,morning,2,40,2.6
4962,IndiGo,2019-05-09,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,9,70,3,0,1,night,morning,3,80,15.7
4963,Jet Airways,2019-06-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,morning,night,3,130,13.3
4964,Air India,2019-05-24,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,24,85,3,1,1,night,night,4,62,2.8
4965,Air India,2019-05-24,Kolkata,Banglore,CCU → BOM → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,24,85,3,1,1,morning,morning,4,106,25.8
4966,IndiGo,2019-03-27,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,27,27,3,0,1,morning,morning,2,40,2.3
4967,Multiple carriers,2019-03-03,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,3,3,3,0,0,night,morning,6,204,13.0
4968,IndiGo,2019-04-03,Kolkata,Banglore,CCU → HYD → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,3,34,3,0,1,night,night,2,41,4.4
4969,SpiceJet,2019-05-03,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,3,64,3,0,1,afternoon,morning,4,53,2.8
4970,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,dawn,morning,6,170,22.2
4971,SpiceJet,2019-06-24,Delhi,Cochin,DEL → PNQ → COK,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,24,116,3,0,1,afternoon,morning,0,57,4.5
4972,Jet Airways,2019-04-01,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,1,32,3,0,0,morning,night,0,169,13.3
4973,Jet Airways,2019-04-01,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,1,32,3,0,0,afternoon,night,0,152,20.3
4974,Jet Airways,2019-04-03,Delhi,Cochin,DEL → COK,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,3,34,3,0,0,afternoon,morning,2,58,3.2
4975,Air Asia,2019-06-21,Kolkata,Banglore,CCU → BLR,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,6,21,113,3,0,0,afternoon,morning,4,45,2.6
4976,IndiGo,2019-05-18,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,18,79,3,0,1,morning,dawn,5,57,2.6
4977,IndiGo,2019-03-09,Banglore,New Delhi,BLR → HYD → DEL,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,9,9,3,0,1,afternoon,morning,5,68,4.8
4978,Multiple carriers,2019-05-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,24,85,3,0,0,night,morning,4,122,10.0
4979,IndiGo,2019-06-15,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,15,107,3,0,1,dawn,night,5,48,2.8
4980,Jet Airways,2019-05-01,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,night,morning,2,177,11.8
4981,IndiGo,2019-05-09,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,9,70,3,0,1,afternoon,morning,3,62,2.6
4982,IndiGo,2019-04-24,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,24,55,3,0,1,dawn,night,2,57,2.7
4983,Jet Airways,2019-05-21,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,dawn,morning,1,103,22.2
4984,Air India,2019-05-21,Kolkata,Banglore,CCU → BBI → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,21,82,3,1,1,afternoon,afternoon,1,91,25.2
4985,Jet Airways,2019-03-03,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,3,3,3,0,0,night,morning,6,222,8.9
